,year,track,track_ID,artist_name,danceability,energy,key,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
82,2000,Broadway,3dbywb1zxwI3h1m9o304eY,The Goo Goo Dolls,0.504,0.901,11,-3.776,0.0491,0.000807,0.0,0.0839,0.755,132.729
83,2000,What'chu Like (feat. Tyrese),5d8woPn6sHRA6yPnnHnqSt,Da Brat,0.879,0.681,10,-8.951,0.24,0.017,0.0,0.0669,0.817,99.974
84,2000,Don't Think I'm Not,487Dyzs7Xbbk4hIWYyYT80,Kandi,0.859,0.622,11,-8.196,0.0445,0.0661,0.0,0.0394,0.433,134.007
85,2000,I Hope You Dance,09k2b6shEz5Xd6cuo8DHWu,Lee Ann Womack,0.381,0.451,7,-9.592,0.0307,0.0569,0.0,0.112,0.244,151.109
86,2000,Better Off Alone,45e8T07myBjutIx2xh8Kq5,Alice Deejay,0.671,0.88,8,-6.149,0.0552,0.00182,0.667,0.285,0.786,136.956
87,2000,Dance with Me,1C2Q3AymKS17bw7T5gfq6p,Debelah Morgan,0.85,0.674,7,-7.981,0.0373,0.309,0.000645,0.0356,0.74,115.005
88,2000,What About Now,2Fsg9at6oxnR7h6PhNcOmE,Lonestar,0.739,0.688,4,-5.581,0.0349,0.498,0.0,0.17,0.769,126.998
89,2000,I Like It,0IvTGWbNnCiUi9IOF7ye3F,Sammie,0.826,0.656,9,-8.529,0.0617,0.0101,0.000113,0.0272,0.852,129.963
90,2000,24/7,4rZB2G955dQMcjlb7e3VNB,Kevon Edmonds,0.696,0.627,4,-5.629,0.0334,0.0685,0.0,0.0993,0.322,116.047
91,2000,Girl On TV,4DJwdQDai9DLYBL9TNrEDo,LFO,0.688,0.716,4,-4.001,0.0297,0.131,0.0,0.134,0.352,96.043
92,2000,Bounce With Me (feat. Xscape),79z200uPQGL39Ms0nqzF2f,Bow Wow,0.842,0.639,8,-8.63,0.151,0.367,0.0,0.223,0.944,71.992
93,2000,Cowboy Take Me Away,3rXCZRMiMZp0feGcYXpwYX,The Chicks,0.467,0.622,6,-7.255,0.031,0.365,0.00527,0.0982,0.455,164.418
94,2000,I Don't Wanna,0Lu2QVNjbM4QiuWUUoCG8b,Aaliyah,0.702,0.573,9,-5.69,0.0344,0.526,0.0,0.23,0.693,129.999
95,2000,"Independent Women, Pt. 1",69XUpOpjzDKcfdxqZebGiI,Destiny's Child,0.73,0.602,6,-3.782,0.206,0.362,3.69e-06,0.169,0.927,97.954
96,2000,Gotta Tell You,1rj0XawWJNisX7SGYexowJ,Samantha Mumba,0.739,0.75,0,-4.513,0.0278,0.205,0.0,0.157,0.758,109.983
97,2000,Waiting for Tonight,5jOvmh1DYmaiBPETL6HCRY,Jennifer Lopez,0.694,0.941,10,-6.108,0.0408,0.00224,0.0826,0.109,0.854,125.014
98,2000,Shackles (Praise You),5siee1e4lz8uF51OokjglA,Mary Mary,0.79,0.68,7,-7.807,0.153,0.0313,0.0,0.194,0.813,100.442
99,2000,Rock DJ,4pbyDPjFgfPqFTcIMC8xpK,Robbie Williams,0.708,0.772,7,-4.264,0.0322,0.0267,0.0,0.467,0.861,103.035
0,2001,Hanging By A Moment,6jWLyg8AuMQ9LtIB2UlfOF,Lifehouse,0.537,0.858,1,-4.903,0.0349,0.000966,0.0,0.0812,0.502,124.599
1,2001,Fallin',0KQx6HOpJueiSkztcS0r7D,Alicia Keys,0.652,0.609,11,-7.519,0.037,0.263,0.00101,0.233,0.482,95.986
2,2001,All For You,5kwYu0MpbpHVIwOFJHQKHb,Janet Jackson,0.753,0.933,2,-3.011,0.0743,0.0175,0.0853,0.127,0.702,113.521
3,2001,Drops of Jupiter (Tell Me),2hKdd3qO7cWr2Jo0Bcs0MA,Train,0.481,0.638,0,-5.862,0.0276,0.153,0.0,0.154,0.497,79.064
4,2001,I'm Real,0KVDgPXa4xckOzKE5Xae3I,Jennifer Lopez,0.875,0.845,7,-3.787,0.0368,0.00466,0.00341,0.0806,0.734,110.793
5,2001,If You're Gone,2f5N826udWfjT9iomeaBJt,Matchbox Twenty,0.544,0.659,9,-7.191,0.0298,0.427,1.33e-06,0.126,0.361,109.933
6,2001,Let Me Blow Ya Mind,5DCA1FOUDBURlRTNg4ganf,Eve,0.905,0.559,1,-4.237,0.11,0.249,0.0,0.0646,0.887,90.031
7,2001,Thank You,3yUcJwYu7fXAfqMj9krY6l,Dido,0.725,0.583,1,-9.942,0.0427,0.3,0.000238,0.0665,0.762,79.984
8,2001,Again,5c1QJAiC3773EwiZLwHf5x,Lenny Kravitz,0.55,0.804,2,-5.218,0.0271,0.0148,4.33e-05,0.105,0.789,79.166
9,2001,"Independent Women, Pt. 1",69XUpOpjzDKcfdxqZebGiI,Destiny's Child,0.73,0.602,6,-3.782,0.206,0.362,3.69e-06,0.169,0.927,97.954
10,2001,Hit 'Em Up Style (Oops!),0ho4ac5tM9CNcmeIElhadF,Blu Cantrell,0.696,0.722,5,-5.319,0.0801,0.169,0.0,0.289,0.67,90.116
11,2001,It Wasn't Me,1lzr43nnXAijIGYnCT8M8H,Shaggy,0.853,0.606,0,-4.596,0.0713,0.0561,0.0,0.313,0.654,94.759
12,2001,Stutter,4d9oGo5vYemu3GUqTXYEMA,Joe,0.638,0.53,9,-7.962,0.0514,0.166,0.0,0.0746,0.642,87.037
13,2001,It's Been Awhile,1BExV8JprNJLvLeDE9qdEW,Staind,0.509,0.774,6,-4.054,0.0338,0.00189,0.000549,0.143,0.0824,116.529
14,2001,U Remind Me,2QsZVnbWVSjKMXK6K3uRBL,Usher,0.657,0.629,6,-4.938,0.0782,0.194,0.0,0.254,0.726,93.985
15,2001,Where the Party At (feat. Nelly),5mNV8Mz59bzyuQ53gTw0c0,Jagged Edge,0.596,0.661,5,-6.239,0.226,0.31,0.0,0.0847,0.86,129.491
16,2001,Angel,6dViIgkYIRccNImPln58rS,Shaggy,0.74,0.766,6,-2.939,0.178,0.116,0.0,0.0406,0.807,170.531
17,2001,Ride Wit Me,6R9bdvExOZiLrwmBkXsPGr,Nelly,0.85,0.7,7,-6.49,0.0478,0.0616,1.8e-06,0.244,0.722,101.875
18,2001,Follow Me,4KoecuyOpZaNFZ0UqVsllc,Uncle Kracker,0.817,0.585,5,-4.688,0.0301,0.439,0.0,0.147,0.916,105.014
19,2001,Peaches & Cream,2SLZ2rX5773RS16mcqBxG7,112,0.677,0.52,4,-6.255,0.334,0.00277,0.0,0.0532,0.768,203.862
20,2001,Drive,7nnWIPM5hwE3DaUBkvOIpy,Incubus,0.645,0.792,4,-7.34,0.036,0.0562,0.0121,0.119,0.666,90.565
21,2001,What Would You Do?,1JeRFLoIpWHUgYogZCNUPY,City High,0.738,0.776,7,-7.32,0.235,0.244,0.0,0.469,0.833,95.942
22,2001,Survivor,2Mpj1Ul5OFPyyP4wB62Rvi,Destiny's Child,0.514,0.911,1,-2.027,0.41,0.0559,0.0,0.775,0.619,161.109
23,2001,Lady Marmalade,22i1Mf8U86PP8PqXh6S6DG,Christina Aguilera,0.741,0.859,5,-2.223,0.057,0.0148,1.84e-06,0.664,0.611,109.905
24,2001,Ms. Jackson,0I3q5fE6wg7LIfHGngUTnV,Outkast,0.843,0.806,4,-5.946,0.269,0.143,0.0,0.0771,0.613,94.948
25,2001,Love Don't Cost a Thing,6QAOkWnUrLLoDfmndW9Z3P,Jennifer Lopez,0.777,0.834,4,-5.129,0.0843,0.00275,1.3e-06,0.361,0.66,97.527
26,2001,The Way You Love Me,6vgN6KGstss0GnBbKlMNK9,Faith Hill,0.627,0.716,2,-7.175,0.0352,0.127,0.0,0.0344,0.734,101.99
27,2001,He Loves You Not,2ozJmnjqCMJavEKoHqiou0,Dream,0.723,0.927,8,-5.848,0.208,0.0925,2.57e-06,0.128,0.601,155.898
28,2001,Butterfly,07OYtgq6wXgC5CzI9HbZ1w,Crazy Town,0.739,0.808,9,-4.797,0.0818,0.00131,0.000174,0.139,0.641,103.51
29,2001,Put It On Me,0VGHoMRGfUf2CMFokyuhaC,Ja Rule,0.831,0.79,1,-4.714,0.165,0.0024,0.0,0.0515,0.791,93.14
30,2001,Family Affair,5q4I6I0ytvTKuYe1Fquxnx,Mary J. Blige,0.914,0.551,8,-3.879,0.0455,0.133,2.61e-05,0.0841,0.967,92.889
31,2001,I Hope You Dance,09k2b6shEz5Xd6cuo8DHWu,Lee Ann Womack,0.381,0.451,7,-9.592,0.0307,0.0569,0.0,0.112,0.244,151.109
32,2001,South Side,1sVv67vCTTKGBM5ZHYAcli,Moby,0.623,0.714,4,-6.996,0.0442,0.0358,0.0209,0.101,0.39,97.13
33,2001,Don't Tell Me,23EhTCPRTlLVM6VQUyh8bH,Madonna,0.699,0.618,7,-7.338,0.0594,0.0502,0.000925,0.0914,0.679,99.965
34,2001,Get Ur Freak On,6zsk6uF3MxfIeHPlubKBvR,Missy Elliott,0.797,0.75,0,-9.369,0.247,0.533,0.108,0.095,0.74,177.87
35,2001,Crazy,7cBkvVb3j6ZpNxv4fm49Dd,K-Ci & JoJo,0.68,0.642,0,-4.534,0.0262,0.0886,0.0,0.6,0.484,116.101
36,2001,Fill Me In,5c0gNby3UO6SEk5uJvdSMz,Craig David,0.686,0.742,8,-6.981,0.0388,0.417,0.00703,0.0871,0.858,132.498
37,2001,Someone To Call My Lover,10uLBkJPoWrWnyQuP5MqGJ,Janet Jackson,0.736,0.916,2,-4.155,0.043,0.141,0.00044,0.178,0.908,127.883
38,2001,With Arms Wide Open - Acoustic Version,1p7hxxdJVLcSuIp7k6kidC,Creed,0.39,0.715,7,-6.12,0.0329,0.103,0.0,0.183,0.209,140.791
39,2001,Case Of The Ex,7hUGxgzqqtCju8u7NSHeTN,Mýa,0.788,0.7,1,-5.175,0.0438,0.0648,5.71e-05,0.17,0.321,97.993
40,2001,All or Nothing,7pbNNVcFePJV3Wani6zH8q,O-Town,0.652,0.447,0,-5.507,0.0287,0.257,0.0,0.253,0.234,126.905
41,2001,Bootylicious,31CsLSgn0HdZEVC8Bnnmvr,Destiny's Child,0.835,0.833,1,-4.364,0.284,0.00247,0.0,0.171,0.586,103.358
42,2001,I'm Like A Bird,5xPQsTrT2LjidijK2Tzlxh,Nelly Furtado,0.623,0.605,10,-5.113,0.0353,0.145,3.46e-06,0.227,0.616,89.656
43,2001,Kryptonite,5ZPp1V3PufN6qhAe3rLNmb,3 Doors Down,0.544,0.878,11,-5.145,0.0288,0.00657,1.43e-05,0.17,0.527,99.024
44,2001,Fiesta - Album Version (Street),16Kue5oSvbKZank8Gm8wcn,R. Kelly,0.857,0.497,7,-6.078,0.128,0.0615,0.0,0.283,0.423,94.938
45,2001,When It's Over - Remastered,3eWxADd1CLwJVhyPzrCpl8,Sugar Ray,0.677,0.771,4,-5.852,0.0471,0.0465,0.0,0.165,0.936,99.91
46,2001,Jaded,4iihDHIoKZdOeOW1kFDUtR,Aerosmith,0.517,0.89,9,-4.033,0.0539,0.005,1.47e-05,0.0824,0.632,118.009
47,2001,Promise,1X1KDnhTnb28tpJlgOV3lD,Jagged Edge,0.751,0.568,5,-5.431,0.0872,0.136,0.0,0.0288,0.646,128.002
48,2001,Missing You,6c7b38jca5pwnY6Tf8W7n5,Case,0.521,0.548,1,-7.425,0.072,0.273,0.0,0.0438,0.756,172.544
49,2001,Differences,0Uyh92tLyb9JawG8lmWCzJ,Ginuwine,0.562,0.594,3,-4.578,0.0558,0.318,0.0,0.311,0.423,62.876
50,2001,This I Promise You,46n2EGFnPC3tzWCN1Aqe26,*NSYNC,0.55,0.587,2,-6.279,0.0329,0.354,0.0,0.128,0.466,165.975
51,2001,Izzo,2mnQSfxDVIdO74cmMW4gFt,JAY-Z,0.77,0.828,7,-7.599,0.32,0.00357,7.5e-06,0.34,0.575,92.406
52,2001,"Superwoman, Pt. II Remix (feat. Fabolous)",3xYwc8Jjv47NbtnYGn8Bvt,Lil' Mo,0.768,0.541,6,-5.183,0.1,0.286,0.0,0.107,0.644,95.715
53,2001,Crazy for This Girl,2gdt70w8DOCWGq1HdkgSUd,Evan And Jaron,0.457,0.926,0,-5.461,0.038,0.000487,5.69e-05,0.0949,0.41,93.964
54,2001,Nobody Wants to Be Lonely,3z7UpNMQxSoS1V4PtupjD1,Ricky Martin,0.631,0.682,11,-5.845,0.0289,0.196,0.0,0.628,0.552,99.64
55,2001,I Just Wanna Love U (Give It 2 Me) - Live,656iArbmLuFlQxYytP7JaS,JAY-Z,0.555,0.926,1,-9.366,0.268,0.07,0.0,0.74,0.388,98.277
56,2001,One Minute Man (feat. Ludacris),6tCwruHQ4QHJRNHlLTj6RF,Missy Elliott,0.848,0.638,9,-8.395,0.306,0.0193,7.15e-06,0.131,0.61,93.881
57,2001,Danger (Been So Long) (feat. Nivea),0xwBnVDGM7t5rjDN7AWqx0,Mystikal,0.913,0.864,7,-5.394,0.215,0.193,2.52e-05,0.0302,0.717,97.975
58,2001,Only Time,6FLwmdmW77N1Pxb1aWsZmO,Enya,0.418,0.249,3,-13.744,0.0301,0.841,0.661,0.112,0.213,82.803
59,2001,I Do!!,0NdEFLohwfZpyncrBCq1ZY,Toya,0.781,0.583,6,-7.83,0.0628,0.0859,0.00216,0.058,0.91,156.264
60,2001,Never Had A Dream Come True,1229CMlKZ0VULaGt0lTVzc,S Club 7,0.643,0.536,5,-5.593,0.0278,0.485,0.0,0.0831,0.471,122.919
61,2001,Stranger in My House,08GOEVXupC6ECbulhPGQKm,Tamia,0.676,0.601,0,-4.905,0.0297,0.103,0.0,0.147,0.206,119.94
62,2001,Irresistible,2TVSa07y6g3HRn4oLWv57M,Jessica Simpson,0.659,0.966,8,-2.783,0.0538,0.0279,8.25e-05,0.0489,0.687,93.008
63,2001,Heard It All Before,0xikWgPgYN9BEes0ieZ8Co,Sunshine Anderson,0.697,0.925,3,-4.209,0.216,0.0614,0.0,0.095,0.678,96.951
64,2001,The Space Between,26eo3hAqeiUvXFs3viAi1s,Dave Matthews Band,0.417,0.763,9,-4.901,0.0357,0.136,0.0,0.178,0.192,170.278
65,2001,There You'll Be,5t2gSYVvBV9kH4t7Czertq,Faith Hill,0.321,0.511,8,-7.77,0.0306,0.513,0.0,0.127,0.17,128.98
66,2001,Love,5taoBCSnVzfJ6tIaniHGLU,Musiq Soulchild,0.46,0.511,6,-6.435,0.0511,0.296,0.0,0.097,0.307,99.281
67,2001,It's Over Now,769geiA8btidGHda4BBDOJ,112,0.66,0.71,1,-4.541,0.0409,0.0106,7.01e-06,0.0736,0.233,97.988
68,2001,No More (Baby I'ma Do Right),5zn1hpm9N0ylKB7kOtpCw2,3LW,0.721,0.723,2,-7.08,0.0631,0.102,4.4e-06,0.0651,0.761,88.933
69,2001,Turn Off The Light,13rH92OpO0KIdBnmlnnLEh,Nelly Furtado,0.589,0.687,2,-6.222,0.0981,0.0782,0.000289,0.419,0.649,180.214
70,2001,Ain't Nothing 'Bout You,6CkydK3NOAMScIhViRzXoB,Brooks & Dunn,0.325,0.887,0,-4.199,0.0569,0.144,1.35e-06,0.431,0.705,202.339
71,2001,Play,5ai6x1LTkX7MJEZJOldqBd,Jennifer Lopez,0.711,0.848,6,-1.51,0.182,0.0359,0.0015,0.0316,0.9,104.671
72,2001,I'm Already There,34Vn9nKfztyLco9lJazy4j,Lonestar,0.377,0.395,3,-8.622,0.0332,0.61,0.0,0.295,0.221,133.296
73,2001,My Baby,0s9A4pUBLw68E76vY8LU9K,Lil' Romeo,0.82,0.761,1,-2.714,0.219,0.0481,0.0,0.218,0.584,97.423
74,2001,Beautiful Day,0gzqZ9d1jIKo9psEIthwXe,U2,0.536,0.928,11,-6.492,0.0589,0.0154,0.00134,0.2,0.389,136.258
75,2001,Austin,2WQAknZHrJAEQOFXe0F44P,Blake Shelton,0.605,0.609,7,-7.063,0.0278,0.188,0.0,0.0982,0.275,119.914
76,2001,Southern Hospitality (Featuring Pharrell),1c1OBDn66AqL2NM0Wa0oCf,Ludacris,0.623,0.896,0,-4.719,0.247,0.035,0.0,0.0941,0.613,95.158
77,2001,Grown Men Don't Cry,7geboIcI8nUu3vYKLqP3Hf,Tim McGraw,0.424,0.583,10,-6.68,0.0295,0.145,0.0,0.107,0.663,203.422
78,2001,Livin' It Up,14DwbS9OjC4E5Ar91vE787,Ja Rule,0.854,0.768,6,-4.086,0.339,0.0554,0.0,0.041,0.633,106.07
79,2001,When You're Falling,6UPiQffjSYMceORrjJg0Fp,Afro Celt Sound System,0.638,0.822,11,-7.305,0.038,0.0507,2.44e-05,0.0908,0.8,99.012
80,2001,Contagious,2bkvE99fAUkYgOxvuxsPfc,The Isley Brothers,0.709,0.449,4,-7.251,0.04,0.24,0.0,0.134,0.204,113.023
81,2001,Who I Am,3WyV8dr1Z9V3SRm1kvQvo0,Jessica Andrews,0.442,0.666,7,-5.573,0.0321,0.0103,0.0,0.114,0.302,84.164
82,2001,I Wanna Be Bad,6f67kjvFmXZTA47K8JNVBU,Willa Ford,0.647,0.818,9,-3.47,0.0647,0.234,1.89e-05,0.216,0.816,180.019
83,2001,Don't Happen Twice,04ccQGJ1i8gL7JoeCPiJbv,Kenny Chesney,0.499,0.708,7,-7.029,0.0301,0.00626,1.15e-05,0.0423,0.617,158.785
84,2001,One More Day,1uMi5mWtY2HHiUwHl7S9p7,Diamond Rio,0.659,0.49,4,-5.093,0.0273,0.627,1.32e-06,0.134,0.273,131.081
85,2001,I Wish,7sOqd1dVmfU5mgqrUtlqc5,R. Kelly,0.42,0.463,6,-9.056,0.12,0.068,0.0,0.119,0.659,78.83
86,2001,It's A Great Day To Be Alive,3oW6SWwGqiZSPTiAp7ZQoH,Travis Tritt,0.595,0.653,7,-4.935,0.0265,0.246,0.0,0.264,0.542,128.93
87,2001,I'm a Thug,6j2aNuhJJUnRj6UHcvn5PI,Trick Daddy,0.933,0.561,11,-5.961,0.122,0.0275,0.0,0.102,0.586,139.976
88,2001,Here's to the Night,4tgeQrPu5xkrnwErym2JsJ,Eve 6,0.583,0.652,7,-6.255,0.0244,0.0405,0.000378,0.0781,0.352,97.469
89,2001,You Shouldn't Kiss Me Like This,6JdffEHQyQHGfGg6tiRMan,Toby Keith,0.439,0.665,7,-7.671,0.0351,0.474,1.56e-05,0.26,0.328,168.707
90,2001,"Harder, Better, Faster, Stronger",5W3cjX2J3tjhG8zb6u0qHn,Daft Punk,0.817,0.716,6,-8.898,0.144,0.0427,0.00263,0.358,0.692,123.474
91,2001,Dance With Me,7bcMn7CmUm5QbJipo2gZnu,"Deborah Henson-Conant, Diekmann, Tulloch",0.547,0.698,3,-7.803,0.125,0.593,0.0,0.69,0.515,157.978
92,2001,"So Fresh, So Clean",6glsMWIMIxQ4BedzLqGVi4,Outkast,0.725,0.64,5,-7.905,0.332,0.0281,0.0,0.099,0.915,166.028
93,2001,E.I.,4E7QLdfaaKpvTgrLGEls00,Nelly,0.834,0.481,2,-7.824,0.188,0.0732,0.0,0.0934,0.406,89.849
94,2001,Be Like That,7LoKCvrUJf8AbpbbmFI5NX,3 Doors Down,0.491,0.724,7,-5.437,0.024,0.00462,2.56e-06,0.133,0.313,95.928
95,2001,Most Girls,2jYDJD3CVByOe08jplCn7Y,P!nk,0.753,0.745,11,-5.698,0.0312,0.0392,0.00321,0.0664,0.692,97.919
96,2001,Oochie Wally,5bCxcsT08RAtM4AvK9Gryi,QB Finest,0.657,0.647,7,-10.293,0.268,0.0728,0.00143,0.278,0.652,96.846
97,2001,Hero,3Y8WRvVlQHMvtBwaV4TGlJ,Enrique Iglesias,0.555,0.638,7,-5.555,0.0418,0.147,2.31e-05,0.107,0.149,151.933
98,2001,Hemorrhage (In My Hands),3E8eSqBoqLs8ELbrK3NJHs,Fuel,0.315,0.829,1,-4.117,0.0422,0.000142,0.00077,0.217,0.34,152.135
0,2002,How You Remind Me,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,0.446,0.764,10,-5.042,0.033,0.00135,0.0,0.099,0.543,172.094
1,2002,Foolish,6zMUIb4uce1CzpbjR3vMdN,Ashanti,0.665,0.695,0,-5.763,0.0532,0.347,0.0,0.106,0.707,90.119
2,2002,Hot In Herre,04KTF78FFg8sOHC1BADqbY,Nelly,0.956,0.745,11,-4.753,0.12,0.206,0.0,0.0615,0.912,107.075
3,2002,Dilemma,0ARK753YaiJbpLUk7z5yIM,Nelly,0.727,0.552,2,-8.074,0.14,0.227,0.000164,0.198,0.607,168.189
4,2002,Wherever You Will Go,37qI0mchgzUSeUhPiwUWPY,The Calling,0.551,0.696,2,-6.192,0.0265,0.0392,0.0,0.127,0.354,112.024
5,2002,A Thousand Miles,4w1lzcaoZ1IC2K5TwjalRP,Vanessa Carlton,0.56,0.825,11,-3.862,0.0379,0.323,0.0,0.161,0.268,94.931
6,2002,In the End,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,0.556,0.864,3,-5.87,0.0584,0.00958,0.0,0.209,0.4,105.143
7,2002,What's Luv? (feat. Ja-Rule & Ashanti),2mKouqwAIdQnMP43zxR89r,Fat Joe,0.835,0.707,8,-5.074,0.0598,0.0219,2.19e-05,0.108,0.919,93.955
8,2002,U Got It Bad,7J41dYQolQJEtj3UmKLu5r,Usher,0.816,0.5,1,-4.551,0.03,0.0227,1.53e-06,0.0733,0.649,124.037
9,2002,Blurry,0FLBNqc5oAiTt4J2e3fe3y,Puddle Of Mudd,0.432,0.936,3,-4.537,0.0562,0.00691,0.0,0.14,0.499,157.469
10,2002,Complicated,5xEM5hIgJ1jjgcEBfpkt2F,Avril Lavigne,0.585,0.776,5,-5.898,0.0459,0.0572,7.74e-06,0.3,0.427,77.987
11,2002,Always On Time,4hrae8atte6cRlSC9a7VCO,Ja Rule,0.839,0.706,5,-6.104,0.199,0.208,0.0,0.242,0.839,96.673
12,2002,Ain't It Funny (feat. Ja Rule & Cadillac Tah) - Murder Remix,5ZlGHmlIcQCZbSGedpzuZz,Jennifer Lopez,0.785,0.757,8,-2.699,0.127,0.371,0.0,0.103,0.816,89.442
13,2002,The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,0.643,0.849,2,-5.428,0.0526,0.0371,0.0,0.058,0.903,162.152
14,2002,I Need a Girl (Pt. 1) [feat. Usher & Loon],7lVNTXkI3cHFvcXiI8damb,Diddy,0.66,0.707,6,-5.758,0.208,0.397,0.0,0.211,0.761,89.279
15,2002,U Don't Have to Call,5PCJldueshnwqQVjS16543,Usher,0.793,0.568,1,-4.958,0.0459,0.0478,3.57e-05,0.0304,0.806,100.005
16,2002,Family Affair,3aw9iWUQ3VrPQltgwvN9Xu,Mary J. Blige,0.911,0.551,8,-3.75,0.0449,0.132,4.12e-05,0.0863,0.969,92.887
17,2002,"I Need a Girl (Pt. 2) [feat. Ginuwine, Loon, Mario Winans & Tammy Ruggieri] - 2016 Remaster",4VmfVCKlvyhyN9yYi0ddl9,Diddy,0.694,0.569,1,-4.657,0.426,0.424,0.0,0.0341,0.751,199.892
18,2002,Gangsta Lovin',0WgLpgUdThEpA5L5K0SKq7,Eve,0.723,0.84,1,-3.523,0.0608,0.0619,0.0,0.0945,0.827,94.332
19,2002,My Sacrifice,2VSbEXqs6NbNiZSTcHlIDR,Creed,0.32,0.88,2,-6.035,0.0504,0.000101,4.31e-06,0.076,0.257,146.349
20,2002,Without Me,5p7ujcrUXASCNwRaWNHR1C,Halsey,0.752,0.488,6,-7.05,0.0705,0.297,9.11e-06,0.0936,0.533,136.041
21,2002,Hero,1PAgmT6YqGhd6zT9kN9gIo,Enrique Iglesias,0.346,0.641,7,-5.627,0.0504,0.136,8.4e-06,0.108,0.159,77.281
22,2002,All You Wanted,0kr6d8wHDQPlzuET33NVn6,Michelle Branch,0.499,0.72,8,-9.101,0.0286,0.00466,0.00303,0.122,0.652,96.103
23,2002,Get the Party Started,02jcEwywffn3Tsb48fXmlW,P!nk,0.802,0.903,11,-3.267,0.046,0.0011,0.0,0.173,0.96,128.93
24,2002,Hero (feat. Josey Scott),779ooI3rBd0CLqCiiJmtVo,Chad Kroeger,0.427,0.843,4,-4.54,0.0364,0.00216,0.0,0.179,0.304,147.387
25,2002,Wasting My Time,5dpAN1mjFPL38kh9kWsCiw,Default,0.449,0.776,2,-5.594,0.0322,0.00171,0.0,0.0698,0.198,148.11
26,2002,One Last Breath,42T2QQv3xgBlpQxaSP7lnK,Creed,0.386,0.677,2,-5.83,0.0346,0.00841,0.00366,0.341,0.195,126.602
27,2002,"Whenever, Wherever",2lnzGkdtDj5mtlcOW2yRtG,Shakira,0.794,0.832,1,-4.862,0.0407,0.237,1.14e-05,0.203,0.871,107.657
28,2002,I'm Gonna Be Alright (feat. Nas),3SHSWxOXqCrw55LiXAB8J1,Jennifer Lopez,0.718,0.69,10,-4.382,0.265,0.106,0.0,0.271,0.774,93.401
29,2002,Oh Boy,4gdQ8QShlC3toP9Mkc8DwB,Cam’ron,0.754,0.767,6,-5.586,0.145,0.0216,0.0,0.172,0.828,83.014
30,2002,Heaven - Candlelight Mix,6ZbeoJ5NW0hhmSjjyfsX00,DJ Sammy,0.519,0.189,2,-11.54,0.0375,0.967,0.000802,0.0717,0.386,124.964
31,2002,Hey Baby,7eT3MwJyoIu8Z5dzoiafTY,No Doubt,0.705,0.872,11,-3.557,0.125,0.0602,0.0,0.228,0.746,93.63
32,2002,Girlfriend,5TxdQaqp2Xn9IBTlfq26l7,*NSYNC,0.745,0.807,0,-5.191,0.0884,0.0887,1.49e-05,0.0283,0.858,93.967
33,2002,Just a Friend 2002 - Radio Edit,2cxbxpHrND6i4uvUGVvC9J,Mario,0.538,0.677,0,-6.099,0.187,0.00541,0.0,0.236,0.913,132.346
34,2002,Soak Up The Sun,1v2ECI79z8S4PQv9xYwIfU,Sheryl Crow,0.711,0.735,4,-5.026,0.0432,0.0378,0.0,0.107,0.698,119.974
35,2002,Don't Let Me Get Me - Radio Edit,1BfRdnfPYrni7zj4ANodBX,P!nk,0.624,0.85,0,-4.754,0.0756,0.00234,0.0,0.0621,0.615,98.525
36,2002,Nothing,3AGxsW3jxHTWSrz8u7gSeO,N.O.R.E.,0.792,0.857,0,-6.514,0.164,0.316,2.04e-06,0.163,0.718,97.009
37,2002,Oops (Oh My) [feat. Missy Elliott],5Y0E3dOeynKuLDAXu0t0Bg,Tweet,0.66,0.536,10,-8.786,0.29,0.233,0.00669,0.111,0.775,159.963
38,2002,A Moment Like This,4kvdX9zzsix7jYHsRVkVUH,Kelly Clarkson,0.414,0.572,8,-3.918,0.0311,0.163,0.0,0.115,0.16,145.184
39,2002,Addictive,36jSIOSE72neBbKntCthqw,Truth Hurts,0.701,0.677,11,-6.591,0.147,0.0737,0.000162,0.187,0.367,99.271
40,2002,Happy,6CbcdeTQKj0qTaZTt0xkdk,Ashanti,0.727,0.515,2,-6.553,0.0289,0.241,3.74e-06,0.124,0.695,89.488
41,2002,No Such Thing,6Vecwo7AHst9V2CE3kmwr0,John Mayer,0.668,0.739,4,-4.919,0.0308,0.0383,0.0,0.13,0.571,131.918
42,2002,Just Like a Pill,1BpV8IGf4XsRRJf4Xuui9q,P!nk,0.689,0.774,9,-4.528,0.0278,8.72e-05,0.0,0.0941,0.25,102.054
43,2002,Down 4 U,21iEEekDSvQjVARSQ4dpXY,Charli Baltimore,0.64,0.59,7,-7.442,0.32,0.252,0.0,0.665,0.519,83.133
44,2002,Can't Get You out of My Head,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,0.766,0.563,9,-7.516,0.0339,0.0263,0.683,0.115,0.964,126.007
45,2002,Superman (It's Not Easy),3TwtrR1yNLY1PMPsrGQpOp,Five For Fighting,0.382,0.416,0,-9.303,0.0302,0.0733,0.0,0.0719,0.125,102.089
46,2002,Cleanin' Out My Closet,7BMO7O7ImjV8HNTH74Tshv,Eminem,0.908,0.758,9,-4.753,0.174,0.0687,0.0,0.0783,0.87,148.015
